datetime,open,high,low,close,volume
2025-05-19 14:30:00,162.2600,163.4000,162.2600,163.1800,257981.49
2025-05-19 14:45:00,163.1900,164.0300,163.0000,163.6100,380464.86
2025-05-19 15:00:00,163.6100,164.5300,163.3700,164.0600,358220.08
2025-05-19 15:15:00,164.0600,164.2200,163.1600,163.2800,316342.58
2025-05-19 15:30:00,163.2800,164.4700,163.1700,164.3600,237331.62
2025-05-19 15:45:00,164.3500,164.6700,163.7400,164.0800,210366.70
2025-05-19 16:00:00,164.0900,164.3000,162.7200,162.7900,400710.81
2025-05-19 16:15:00,162.7900,164.7700,162.6700,164.7400,431125.35
2025-05-19 16:30:00,164.7400,164.8200,163.7100,164.3800,273512.68
2025-05-19 16:45:00,164.3700,165.6700,164.0800,165.6400,340981.71
2025-05-19 17:00:00,165.6400,167.3000,165.5000,165.5800,750942.14
2025-05-19 17:15:00,165.5800,166.5000,164.8800,166.1600,445498.90
2025-05-19 17:30:00,166.1600,166.4300,165.1400,165.6400,303228.22
2025-05-19 17:45:00,165.6500,165.9800,165.2800,165.4300,167095.77
2025-05-19 18:00:00,165.4200,165.9700,165.0700,165.1100,275304.91
2025-05-19 18:15:00,165.1200,165.2900,164.3700,164.6500,275144.68
2025-05-19 18:30:00,164.6600,165.3000,163.3700,165.0200,392594.11
2025-05-19 18:45:00,165.0200,165.2700,164.4600,164.7400,134030.42
2025-05-19 19:00:00,164.7500,165.1000,164.2800,164.9700,148932.24
2025-05-19 19:15:00,164.9700,165.4900,164.6300,164.7700,153217.92
2025-05-19 19:30:00,164.7700,166.7100,164.7700,166.0200,296748.03
2025-05-19 19:45:00,166.0300,166.8500,165.9700,166.5400,181442.54
2025-05-19 20:00:00,166.5400,166.9900,165.8700,166.1800,227285.43
2025-05-19 20:15:00,166.1700,167.7300,166.1100,167.1200,286979.17
2025-05-19 20:30:00,167.1100,167.1200,165.8900,166.0200,203745.26
2025-05-19 20:45:00,166.0100,166.4900,165.5100,165.8400,209773.44
2025-05-19 21:00:00,165.8500,165.9300,165.3600,165.9000,121352.32
2025-05-19 21:15:00,165.9000,165.9500,165.2000,165.2600,106780.16
2025-05-19 21:30:00,165.2700,165.9400,165.2700,165.8700,95767.39
2025-05-19 21:45:00,165.8600,166.6900,165.8500,166.6000,85604.64
2025-05-19 22:00:00,166.5900,166.5900,165.9300,166.0800,112218.29
2025-05-19 22:15:00,166.0800,166.1000,165.0500,165.1600,156450.45
2025-05-19 22:30:00,165.1600,165.7600,165.1500,165.7300,79721.10
2025-05-19 22:45:00,165.7300,165.9800,165.6300,165.7200,58503.12
2025-05-19 23:00:00,165.7300,166.5700,165.6000,166.2600,143281.28
2025-05-19 23:15:00,166.2600,166.4900,166.1600,166.1700,80723.43
2025-05-19 23:30:00,166.1700,166.8600,166.1300,166.8000,86511.80
2025-05-19 23:45:00,166.7900,166.9400,166.6800,166.7600,59860.05
2025-05-20 00:00:00,166.7600,167.9000,166.6700,167.7900,229597.57
2025-05-20 00:15:00,167.7900,169.4000,167.4200,167.5100,586353.31
2025-05-20 00:30:00,167.5100,168.4500,167.2300,167.3800,349809.70
2025-05-20 00:45:00,167.3700,167.6200,166.6800,167.0200,221569.96
2025-05-20 01:00:00,167.0100,168.3300,166.8500,167.6800,204465.06
2025-05-20 01:15:00,167.6800,168.5000,167.3300,168.3200,136047.15
2025-05-20 01:30:00,168.3100,170.3900,168.2700,169.7000,407336.44
2025-05-20 01:45:00,169.7000,170.6600,169.1500,169.8400,238764.21
2025-05-20 02:00:00,169.8500,171.6000,169.8500,171.4600,374441.52
2025-05-20 02:15:00,171.4500,173.0600,171.4100,171.4600,608771.26
2025-05-20 02:30:00,171.4700,172.1400,170.7900,170.8500,469961.98
2025-05-20 02:45:00,170.8500,171.0200,170.2200,170.5500,364733.98
2025-05-20 03:00:00,170.5600,170.7800,169.2200,169.4900,421276.66
2025-05-20 03:15:00,169.4900,170.0800,169.1200,169.7300,239127.43
2025-05-20 03:30:00,169.7300,169.7800,168.5100,168.6100,258850.85
2025-05-20 03:45:00,168.6200,169.2200,168.2300,169.1300,194613.05
2025-05-20 04:00:00,169.1400,169.4100,168.4000,168.8100,191605.51
2025-05-20 04:15:00,168.8100,169.2200,168.3900,168.8600,176267.71
2025-05-20 04:30:00,168.8600,169.5800,168.7000,169.2900,122587.94
2025-05-20 04:45:00,169.2800,170.5500,169.2400,169.9400,282558.03
2025-05-20 05:00:00,169.9400,170.5900,169.7600,170.3500,143017.28
2025-05-20 05:15:00,170.3500,170.5600,169.9300,169.9900,95250.66
2025-05-20 05:30:00,169.9900,170.0700,169.4000,169.4800,134081.14
2025-05-20 05:45:00,169.4800,169.7600,169.1600,169.2000,69233.52
2025-05-20 06:00:00,169.2000,169.5500,168.2300,168.2700,322009.22
2025-05-20 06:15:00,168.2600,168.7800,167.5000,168.0900,278512.55
2025-05-20 06:30:00,168.0800,168.4200,167.8200,168.3300,100155.46
2025-05-20 06:45:00,168.3300,168.6900,168.2500,168.3000,92171.67
2025-05-20 07:00:00,168.3000,168.4200,167.2000,168.2500,226323.60
2025-05-20 07:15:00,168.2600,168.3400,167.4900,167.9300,156365.75
2025-05-20 07:30:00,167.9400,168.1300,167.2400,167.4600,155515.40
2025-05-20 07:45:00,167.4600,167.7000,166.9800,167.2700,167633.33
2025-05-20 08:00:00,167.2700,168.0000,166.1300,166.4100,298851.45
2025-05-20 08:15:00,166.4200,166.9100,166.2500,166.6000,193631.91
2025-05-20 08:30:00,166.6100,167.4500,166.4800,167.4000,177783.49
2025-05-20 08:45:00,167.4100,167.7000,167.2000,167.6800,131127.66
2025-05-20 09:00:00,167.6800,168.0700,167.5000,167.5800,156471.22
2025-05-20 09:15:00,167.5800,167.8300,167.1900,167.4400,96764.91
2025-05-20 09:30:00,167.4400,167.9300,167.3400,167.6700,77328.69
2025-05-20 09:45:00,167.6600,167.6700,167.0300,167.2300,70566.42
2025-05-20 10:00:00,167.2300,167.5000,166.4700,167.2100,228825.14
2025-05-20 10:15:00,167.2100,167.5900,166.3200,166.8300,366581.54
2025-05-20 10:30:00,166.8300,166.8300,166.2100,166.6800,214739.56
2025-05-20 10:45:00,166.6900,166.7400,165.4600,166.2700,293730.80
2025-05-20 11:00:00,166.2800,166.4800,165.4000,165.6100,181431.87
2025-05-20 11:15:00,165.6100,166.1000,165.1300,166.0100,190633.32
2025-05-20 11:30:00,166.0000,166.7000,165.9900,166.5900,127520.02
2025-05-20 11:45:00,166.5800,166.6300,166.1000,166.3800,92908.80
2025-05-20 12:00:00,166.3800,166.3900,165.7800,166.2000,154994.49
2025-05-20 12:15:00,166.1900,166.4500,165.4800,165.6000,145761.64
2025-05-20 12:30:00,165.5900,165.7600,165.0700,165.6000,182256.20
2025-05-20 12:45:00,165.6000,166.1700,165.3000,165.9700,119150.68
2025-05-20 13:00:00,165.9700,166.5200,165.8000,165.8100,201641.14
2025-05-20 13:15:00,165.8100,166.3900,165.7500,166.0800,110911.59
2025-05-20 13:30:00,166.0700,166.3000,165.1400,165.4700,378631.94
2025-05-20 13:45:00,165.4700,165.9100,164.7100,165.2700,372332.47
2025-05-20 14:00:00,165.2700,165.3200,164.4900,164.6300,372127.74
2025-05-20 14:15:00,164.6200,166.2900,164.4000,165.5200,416522.93
2025-05-20 14:30:00,165.5200,166.1800,165.2500,166.1100,189859.19
2025-05-20 14:45:00,166.1100,166.6400,165.5000,165.5100,204926.77
2025-05-20 15:00:00,165.5100,166.1900,165.4200,165.9700,168838.47
2025-05-20 15:15:00,165.9800,166.6300,165.6400,166.6300,125604.42
2025-05-20 15:30:00,166.6300,167.2800,166.3200,166.4200,383365.64
2025-05-20 15:45:00,166.4200,166.8800,166.2100,166.5300,151602.97
2025-05-20 16:00:00,166.5300,167.0600,165.8100,165.8700,247113.88
2025-05-20 16:15:00,165.8700,166.6100,165.6200,165.6300,230760.72
2025-05-20 16:30:00,165.6200,166.3100,165.5000,165.8200,209689.31
2025-05-20 16:45:00,165.8200,166.0100,165.0900,165.4400,132034.34
2025-05-20 17:00:00,165.4400,167.1500,165.3300,166.9400,327839.65
2025-05-20 17:15:00,166.9300,167.2900,166.6900,167.2000,171708.79
2025-05-20 17:30:00,167.1900,167.6800,166.9100,167.6400,168271.69
2025-05-20 17:45:00,167.6400,168.2200,167.5500,167.8000,239894.93
2025-05-20 18:00:00,167.8000,167.8800,167.1900,167.5100,337466.40
2025-05-20 18:15:00,167.5000,167.6600,165.5800,165.8600,322439.44
2025-05-20 18:30:00,165.8600,166.5500,165.3700,166.0700,243851.61
2025-05-20 18:45:00,166.0700,166.0900,164.4500,164.8200,552262.33
2025-05-20 19:00:00,164.8100,165.7300,164.4800,165.6900,252569.36
2025-05-20 19:15:00,165.6800,166.8100,165.4000,166.6900,200615.72
2025-05-20 19:30:00,166.7000,167.2600,166.6100,166.9500,178233.57
2025-05-20 19:45:00,166.9500,169.0900,166.9300,168.1100,499301.29
2025-05-20 20:00:00,168.1200,168.2200,167.0400,167.3200,443201.55
2025-05-20 20:15:00,167.3200,167.9200,166.8100,167.7400,208455.05
2025-05-20 20:30:00,167.7300,168.7300,167.6900,167.9700,206792.88
2025-05-20 20:45:00,167.9700,169.1900,167.9700,168.4200,307883.24
2025-05-20 21:00:00,168.4200,169.3300,167.7000,167.8600,359826.04
2025-05-20 21:15:00,167.8700,168.4800,167.2200,167.2600,149195.05
2025-05-20 21:30:00,167.2700,167.9800,166.7900,167.7600,179705.28
2025-05-20 21:45:00,167.7600,168.4300,167.7300,168.0100,61134.99
2025-05-20 22:00:00,168.0000,168.4000,166.9300,167.0800,138388.34
2025-05-20 22:15:00,167.0800,167.1200,166.1700,166.8900,194358.04
2025-05-20 22:30:00,166.8800,167.3400,166.4200,167.3000,86046.25
2025-05-20 22:45:00,167.2900,167.7900,167.1100,167.7000,112283.08
2025-05-20 23:00:00,167.7000,168.4300,167.5200,168.3900,138342.11
2025-05-20 23:15:00,168.3900,169.1400,168.3600,168.7800,224930.21
2025-05-20 23:30:00,168.7900,169.0400,168.0000,168.0900,123461.03
2025-05-20 23:45:00,168.0900,168.6200,167.7700,168.5100,102636.32
2025-05-21 00:00:00,168.5100,168.9400,168.1600,168.8300,190343.74
2025-05-21 00:15:00,168.8300,169.0500,167.8000,168.2000,167752.94
2025-05-21 00:30:00,168.2000,168.8000,167.4800,167.8400,160766.71
2025-05-21 00:45:00,167.8400,168.6000,167.7700,168.0300,94272.29
2025-05-21 01:00:00,168.0300,169.0600,167.7500,168.5300,167794.26
2025-05-21 01:15:00,168.5300,168.6400,167.8300,168.2500,80296.08
2025-05-21 01:30:00,168.2600,169.1000,168.1800,168.8500,165335.31
2025-05-21 01:45:00,168.8500,168.9800,168.1200,168.3400,129494.64
2025-05-21 02:00:00,168.3300,168.5000,166.7400,167.4000,486054.36
2025-05-21 02:15:00,167.3900,167.7000,166.7100,167.3800,179382.24
2025-05-21 02:30:00,167.3800,168.8000,167.2000,168.4900,256191.88
2025-05-21 02:45:00,168.4800,168.8900,168.1900,168.7100,117888.45
2025-05-21 03:00:00,168.7100,169.7500,168.5600,169.6900,243958.75
2025-05-21 03:15:00,169.6900,170.0000,169.1700,169.9200,260234.82
2025-05-21 03:30:00,169.9200,170.4000,169.7300,170.0200,315883.73
2025-05-21 03:45:00,170.0200,170.8700,169.7500,169.9100,175732.79
2025-05-21 04:00:00,169.9100,170.7700,169.6400,169.8600,233308.41
2025-05-21 04:15:00,169.8500,169.9400,169.1300,169.4400,187914.69
2025-05-21 04:30:00,169.4300,171.3200,169.0100,170.9300,359701.20
2025-05-21 04:45:00,170.9400,171.0700,170.0100,170.2100,267394.93
2025-05-21 05:00:00,170.2100,170.8200,170.1700,170.4900,253876.20
2025-05-21 05:15:00,170.5000,171.7000,170.4800,171.0800,301319.22
2025-05-21 05:30:00,171.0700,171.6800,170.7000,170.8500,189041.90
2025-05-21 05:45:00,170.8600,171.0400,170.3200,170.5900,165170.15
2025-05-21 06:00:00,170.6000,171.3100,169.7500,170.1500,336890.86
2025-05-21 06:15:00,170.1500,171.4100,169.6800,171.1500,236474.69
2025-05-21 06:30:00,171.1600,171.5600,170.5400,171.2000,196048.70
2025-05-21 06:45:00,171.2000,171.3400,170.8300,170.9200,162837.29
2025-05-21 07:00:00,170.9300,171.3000,169.8800,169.9100,269095.90
2025-05-21 07:15:00,169.9000,169.9500,168.2500,168.8400,531416.48
2025-05-21 07:30:00,168.8400,169.2300,168.2300,168.5000,336382.19
2025-05-21 07:45:00,168.5000,169.0600,168.2100,168.7500,175164.11
2025-05-21 08:00:00,168.7600,169.4600,168.7000,169.2400,148421.69
2025-05-21 08:15:00,169.2500,169.2800,168.3700,168.6500,137105.70
2025-05-21 08:30:00,168.6600,168.8300,168.3100,168.5100,113854.96
2025-05-21 08:45:00,168.5200,168.6400,168.0000,168.0100,115173.65
2025-05-21 09:00:00,168.0100,168.5100,167.5400,167.9500,237309.93
2025-05-21 09:15:00,167.9500,168.1500,167.5700,167.8900,89297.98
2025-05-21 09:30:00,167.8900,168.2200,167.2900,167.3700,139264.60
2025-05-21 09:45:00,167.3700,167.7800,167.2800,167.6800,150933.20
2025-05-21 10:00:00,167.6700,168.1900,167.4100,168.1200,194833.84
2025-05-21 10:15:00,168.1300,168.2000,167.6400,167.9000,107854.06
2025-05-21 10:30:00,167.8900,168.5400,167.8800,168.3800,125202.57
2025-05-21 10:45:00,168.3900,168.3900,167.9300,168.0800,76466.47
2025-05-21 11:00:00,168.0700,168.9200,167.9100,168.7600,181850.05
2025-05-21 11:15:00,168.7700,169.3900,168.6900,169.3300,163099.44
2025-05-21 11:30:00,169.3300,169.6000,168.9300,169.5000,132828.46
2025-05-21 11:45:00,169.4900,169.5000,168.9900,169.2600,169545.61
2025-05-21 12:00:00,169.2700,169.3400,168.6100,168.9700,163677.39
2025-05-21 12:15:00,168.9800,170.2200,168.9700,169.9800,238341.68
2025-05-21 12:30:00,169.9800,169.9800,169.3300,169.5200,99224.61
2025-05-21 12:45:00,169.5300,169.5500,168.9300,169.2900,71634.15
2025-05-21 13:00:00,169.2900,169.4900,168.4500,168.6600,144670.58
2025-05-21 13:15:00,168.6600,168.8300,168.1700,168.5600,154087.53
2025-05-21 13:30:00,168.5700,169.9800,168.5700,169.8700,269764.84
2025-05-21 13:45:00,169.8800,170.3200,169.3100,169.4100,286385.53
2025-05-21 14:00:00,169.4100,169.9600,169.1200,169.3200,255332.51
2025-05-21 14:15:00,169.3200,170.5800,169.2000,169.7500,323262.15
2025-05-21 14:30:00,169.7400,170.7800,168.9300,170.6400,282177.83
2025-05-21 14:45:00,170.6400,172.7400,170.3500,172.7200,910886.91
2025-05-21 15:00:00,172.7200,173.6600,171.3800,172.0200,1006969.37
2025-05-21 15:15:00,172.0300,173.3600,172.0300,172.6300,444087.73
2025-05-21 15:30:00,172.6200,173.2500,171.1600,172.0500,634168.57
2025-05-21 15:45:00,172.0500,172.8400,171.5400,172.1200,262430.72
2025-05-21 16:00:00,172.1200,172.4700,171.2900,172.0200,326394.21
2025-05-21 16:15:00,172.0300,172.7700,171.8400,172.3700,363076.85
2025-05-21 16:30:00,172.3800,174.8400,172.3800,174.7400,602146.48
2025-05-21 16:45:00,174.7200,174.9100,172.9500,173.1500,593466.77
2025-05-21 17:00:00,173.1400,173.9400,172.2700,172.9400,511653.09
2025-05-21 17:15:00,172.9400,173.0400,166.3800,167.0600,2250206.80
2025-05-21 17:30:00,167.0600,168.5300,165.3400,166.9000,4281040.76
2025-05-21 17:45:00,166.8900,168.1800,165.8600,167.0200,1151650.94
2025-05-21 18:00:00,167.0300,168.3500,166.1800,167.6300,698277.08
2025-05-21 18:15:00,167.6400,168.1200,166.6500,166.8600,390485.90
2025-05-21 18:30:00,166.8600,168.9000,166.8000,168.7500,427854.73
2025-05-21 18:45:00,168.7400,169.5400,167.7200,167.7700,578447.04
2025-05-21 19:00:00,167.7800,168.6800,167.1200,167.7900,281097.73
2025-05-21 19:15:00,167.7900,168.1500,167.2800,168.1300,161454.13
2025-05-21 19:30:00,168.1300,170.5100,168.0900,170.0800,522456.42
2025-05-21 19:45:00,170.0900,171.4700,169.8300,171.0800,399661.15
2025-05-21 20:00:00,171.0700,171.2800,169.9500,170.2100,283544.15
2025-05-21 20:15:00,170.2000,170.9300,170.1500,170.3800,134307.02
2025-05-21 20:30:00,170.3800,170.9100,170.0100,170.0800,203053.55
2025-05-21 20:45:00,170.0700,170.1000,169.0800,169.6200,318364.43
2025-05-21 21:00:00,169.6300,170.3800,169.0200,170.1200,153385.88
2025-05-21 21:15:00,170.1100,170.1100,169.5600,169.5800,80334.32
2025-05-21 21:30:00,169.5800,170.4800,169.5700,170.2300,49060.59
2025-05-21 21:45:00,170.2300,170.7200,169.9200,170.0400,59744.88
2025-05-21 22:00:00,170.0500,170.3300,169.6500,169.8500,103995.42
2025-05-21 22:15:00,169.8500,171.0100,169.8000,170.9900,156260.31
2025-05-21 22:30:00,170.9800,171.5700,170.7200,171.2600,186828.71
2025-05-21 22:45:00,171.2500,172.2100,170.9000,171.6300,303319.50
2025-05-21 23:00:00,171.6300,172.1100,171.0800,172.0300,206929.07
2025-05-21 23:15:00,172.0300,175.9200,171.8300,173.9300,1158670.20
2025-05-21 23:30:00,173.9300,175.0600,173.6200,173.7400,613751.77
2025-05-21 23:45:00,173.7500,174.1300,173.0700,173.5000,290997.31
2025-05-22 00:00:00,173.5000,174.5000,173.2300,173.8500,433164.27
2025-05-22 00:15:00,173.8500,174.3500,173.4000,173.7200,212660.13
2025-05-22 00:30:00,173.7200,174.6300,173.4900,173.7300,410414.87
2025-05-22 00:45:00,173.7300,174.9400,173.4200,174.8700,312832.71
2025-05-22 01:00:00,174.8800,175.7400,174.6500,175.0600,380262.50
2025-05-22 01:15:00,175.0700,175.4600,173.9500,174.4700,238046.21
2025-05-22 01:30:00,174.4600,174.8300,172.8000,173.1100,391933.71
2025-05-22 01:45:00,173.1100,173.5600,172.4000,173.1900,217549.85
2025-05-22 02:00:00,173.1800,173.8200,173.0500,173.4300,166229.93
2025-05-22 02:15:00,173.4400,174.5200,173.1600,174.0400,210372.11
2025-05-22 02:30:00,174.0300,174.8500,173.8200,174.1500,227340.10
2025-05-22 02:45:00,174.1400,174.5900,174.0700,174.3700,139656.16
2025-05-22 03:00:00,174.3800,174.4200,173.8000,174.0600,93296.36
2025-05-22 03:15:00,174.0700,174.9700,173.9400,174.9700,127775.14
2025-05-22 03:30:00,174.9600,175.9200,174.8700,175.6900,309549.65
2025-05-22 03:45:00,175.6900,177.4800,175.6900,176.7800,1073931.86
2025-05-22 04:00:00,176.7700,177.3700,175.9000,175.9400,1139772.89
2025-05-22 04:15:00,175.9400,176.8400,175.7400,176.2900,233376.45
2025-05-22 04:30:00,176.2800,177.1500,176.1500,177.1400,219773.09
2025-05-22 04:45:00,177.1400,177.2400,176.3100,176.8300,142827.46
2025-05-22 05:00:00,176.8300,177.2200,176.3600,176.6700,167759.43
2025-05-22 05:15:00,176.6600,177.7700,176.4900,177.3700,259518.44
2025-05-22 05:30:00,177.3700,177.3700,176.5300,176.9100,175108.81
2025-05-22 05:45:00,176.9100,177.2000,175.6100,175.8200,342961.91
2025-05-22 06:00:00,175.8200,176.5200,175.6900,176.0400,241043.61
2025-05-22 06:15:00,176.0400,176.0400,175.1900,175.7000,297920.55
2025-05-22 06:30:00,175.6900,176.1800,175.3100,176.1800,125052.41
2025-05-22 06:45:00,176.1700,176.4400,175.5000,175.8200,191905.02
2025-05-22 07:00:00,175.8200,177.1100,175.4300,177.0800,245543.41
2025-05-22 07:15:00,177.0900,177.6200,176.0900,176.4100,316686.60
2025-05-22 07:30:00,176.4000,178.7500,176.2400,178.2200,529319.74
2025-05-22 07:45:00,178.2100,178.6900,177.9300,178.4600,276011.91
2025-05-22 08:00:00,178.4600,178.8400,177.9500,178.5000,224591.95
2025-05-22 08:15:00,178.5000,179.2900,178.2600,178.7100,392077.81
2025-05-22 08:30:00,178.7100,179.6300,178.4100,179.2700,472353.19
2025-05-22 08:45:00,179.2700,179.7900,178.8900,179.7400,388415.17
2025-05-22 09:00:00,179.7400,180.8200,179.2500,180.1200,622094.31
2025-05-22 09:15:00,180.1300,180.2900,179.5800,179.9800,271559.39
2025-05-22 09:30:00,179.9900,180.1300,179.3000,179.6800,335871.71
2025-05-22 09:45:00,179.6700,180.1500,179.0900,179.6400,310826.98
2025-05-22 10:00:00,179.6300,179.7500,178.4000,178.7300,370764.11
2025-05-22 10:15:00,178.7300,179.0400,178.3800,178.9100,166860.65
2025-05-22 10:30:00,178.9200,179.3000,178.5200,178.6900,121938.49
2025-05-22 10:45:00,178.7000,178.8000,178.0000,178.1800,209254.70
2025-05-22 11:00:00,178.1800,178.5500,177.6400,177.8800,227172.84
2025-05-22 11:15:00,177.8800,178.1300,177.1600,177.2000,230039.53
2025-05-22 11:30:00,177.2100,178.1800,177.1700,178.1500,142667.68
2025-05-22 11:45:00,178.1500,178.8300,177.9200,178.0100,310434.75
2025-05-22 12:00:00,178.0000,178.4800,177.4300,177.5600,250501.04
2025-05-22 12:15:00,177.5500,178.2900,177.3600,177.9200,189346.24
2025-05-22 12:30:00,177.9300,178.4600,177.2800,178.2000,277263.89
2025-05-22 12:45:00,178.2000,178.7700,178.0500,178.5900,137523.34
2025-05-22 13:00:00,178.5900,178.6300,177.0900,177.3600,285474.80
2025-05-22 13:15:00,177.3700,178.3100,177.1200,178.3000,159874.74
2025-05-22 13:30:00,178.3100,179.0500,176.9200,177.9100,490688.19
2025-05-22 13:45:00,177.9000,178.5400,177.1300,177.1600,344399.05
2025-05-22 14:00:00,177.1600,178.2300,177.0900,177.8300,256630.85
2025-05-22 14:15:00,177.8300,178.7100,177.7400,178.5600,269687.80
2025-05-22 14:30:00,178.5600,179.6200,178.1400,179.1200,475014.57
2025-05-22 14:45:00,179.1100,179.5000,178.2300,178.7200,273472.30
2025-05-22 15:00:00,178.7200,179.1100,178.4600,178.9600,133339.82
2025-05-22 15:15:00,178.9600,179.3400,178.5300,179.0300,189005.24
2025-05-22 15:30:00,179.0200,179.7600,178.9100,179.7100,167574.38
2025-05-22 15:45:00,179.7000,179.8300,178.7100,178.9400,183359.41
2025-05-22 16:00:00,178.9500,179.9900,178.9300,179.9400,182742.26
2025-05-22 16:15:00,179.9400,180.3200,178.7700,178.7700,270487.36
2025-05-22 16:30:00,178.7700,179.4500,178.0200,179.3200,283581.20
2025-05-22 16:45:00,179.3200,179.3400,177.8400,178.2800,210173.36
2025-05-22 17:00:00,178.2700,178.6400,177.8800,178.3400,108496.21
2025-05-22 17:15:00,178.3500,179.7800,178.2600,179.2300,238763.10
2025-05-22 17:30:00,179.2300,179.8800,179.1400,179.3300,162044.49
2025-05-22 17:45:00,179.3200,179.3500,178.6700,178.9800,145791.37
2025-05-22 18:00:00,178.9900,179.1100,178.4200,179.0400,126026.74
2025-05-22 18:15:00,179.0300,179.6700,179.0300,179.4100,84659.20
2025-05-22 18:30:00,179.4100,179.8800,179.2300,179.4800,94738.17
2025-05-22 18:45:00,179.4800,179.6400,179.2300,179.2600,95510.02
2025-05-22 19:00:00,179.2600,179.4500,178.3700,179.1500,190455.50
2025-05-22 19:15:00,179.1600,179.1800,178.4900,178.6500,75614.36
2025-05-22 19:30:00,178.6500,178.7500,177.9400,177.9500,183490.75
2025-05-22 19:45:00,177.9500,178.0000,177.4400,177.7900,248072.01
2025-05-22 20:00:00,177.7900,178.6100,177.5000,178.5600,216702.39
2025-05-22 20:15:00,178.5700,178.6200,178.1600,178.3100,113750.92
2025-05-22 20:30:00,178.3100,178.4000,177.8200,178.2500,107824.89
2025-05-22 20:45:00,178.2500,178.5300,178.1400,178.4600,72555.43
2025-05-22 21:00:00,178.4700,178.4700,177.8100,178.0000,74224.33
2025-05-22 21:15:00,178.0100,178.2100,177.2300,177.2800,101852.29
2025-05-22 21:30:00,177.2700,178.0100,177.2300,177.9200,67704.67
2025-05-22 21:45:00,177.9100,178.3000,177.8500,178.0300,60302.62
2025-05-22 22:00:00,178.0300,178.7900,177.9800,178.5400,167030.58
2025-05-22 22:15:00,178.5400,179.0900,178.5200,178.8000,126262.65
2025-05-22 22:30:00,178.8000,179.3000,178.6700,178.9400,98521.17
2025-05-22 22:45:00,178.9300,178.9400,177.9400,178.0400,109758.53
2025-05-22 23:00:00,178.0400,178.9500,178.0400,178.8800,111657.53
2025-05-22 23:15:00,178.8800,179.2700,178.6300,179.1700,86593.71
2025-05-22 23:30:00,179.1700,179.7700,179.1200,179.6300,142318.31
2025-05-22 23:45:00,179.6400,179.9700,179.4400,179.6000,117738.21
2025-05-23 00:00:00,179.6100,181.3500,179.2500,181.0500,375093.66
2025-05-23 00:15:00,181.0600,181.8200,180.2200,180.4200,441358.10
2025-05-23 00:30:00,180.4200,180.5000,179.1700,180.0500,357174.11
2025-05-23 00:45:00,180.0600,181.4200,179.9000,180.6800,216622.76
2025-05-23 01:00:00,180.6800,181.9600,180.2700,181.6900,287098.94
2025-05-23 01:15:00,181.6900,182.7100,181.1600,182.3000,359880.62
2025-05-23 01:30:00,182.3000,183.1500,181.8600,182.4000,326108.59
2025-05-23 01:45:00,182.4000,183.5500,182.3100,183.0700,242129.18
2025-05-23 02:00:00,183.0800,183.8900,183.0600,183.8000,338780.97
2025-05-23 02:15:00,183.8000,185.0000,183.5000,184.6700,528417.82
2025-05-23 02:30:00,184.6600,185.4000,183.7200,184.1500,553850.07
2025-05-23 02:45:00,184.1400,184.5500,183.3800,183.7200,302864.64
2025-05-23 03:00:00,183.7200,184.6100,183.6700,184.5900,162335.76
2025-05-23 03:15:00,184.5900,185.3700,183.9300,184.1700,257909.33
2025-05-23 03:30:00,184.1700,184.7100,183.9300,184.6500,157078.38
2025-05-23 03:45:00,184.6500,185.3000,184.3300,184.9400,218417.28
2025-05-23 04:00:00,184.9400,185.3000,183.8600,184.0400,224992.29
2025-05-23 04:15:00,184.0300,184.1500,182.8800,183.3300,314103.31
2025-05-23 04:30:00,183.3300,183.4500,181.9000,182.1300,424262.12
2025-05-23 04:45:00,182.1300,182.6700,181.9800,182.5500,333913.82
2025-05-23 05:00:00,182.5600,182.9900,181.9500,182.8900,184870.64
2025-05-23 05:15:00,182.8900,182.9500,181.5600,181.6400,167151.79
2025-05-23 05:30:00,181.6400,182.0600,181.2500,181.6200,249366.47
2025-05-23 05:45:00,181.6300,181.9400,181.3300,181.8600,124141.94
2025-05-23 06:00:00,181.8600,181.9800,180.7300,180.8200,226438.00
2025-05-23 06:15:00,180.8200,180.8900,180.1300,180.7000,350337.58
2025-05-23 06:30:00,180.7000,181.0000,180.0700,180.8800,238108.90
2025-05-23 06:45:00,180.8900,180.9900,180.0000,180.7700,309286.49
2025-05-23 07:00:00,180.7700,182.0600,180.7700,182.0500,255244.23
2025-05-23 07:15:00,182.0400,182.8300,181.8600,182.6300,283847.93
2025-05-23 07:30:00,182.6200,182.7700,182.0900,182.6600,193464.14
2025-05-23 07:45:00,182.6600,183.0800,181.7200,182.4800,278095.76
2025-05-23 08:00:00,182.4800,184.0900,182.4800,184.0400,338340.67
2025-05-23 08:15:00,184.0500,185.0000,183.3100,184.8100,534065.00
2025-05-23 08:30:00,184.8200,186.5500,184.8200,186.0800,680271.22
2025-05-23 08:45:00,186.0800,186.7800,185.8400,186.1700,368821.91
2025-05-23 09:00:00,186.1700,187.3500,185.8100,186.8200,478225.25
2025-05-23 09:15:00,186.8100,187.6700,186.2800,186.3500,395210.09
2025-05-23 09:30:00,186.3500,186.7100,186.2100,186.3900,193382.43
2025-05-23 09:45:00,186.3900,187.0100,186.3200,186.7900,183730.42
2025-05-23 10:00:00,186.7800,187.1600,185.8700,186.1000,305947.19
